2669-89-8,71.46,71.88,1.29,Consistent,"1S/C2H3/c1-2/h1H,2H2",C=[CH]
17760-91-7,-24.45,-7.26,2.46,Inconsistent,"1S/C10H16/c1-2-8-5-6-9-4-3-7(1)10(8)9/h7-10H,1-6H2/t7-,8-,9-,10+",C1C[C@@H]2[C@@H]3[C@H]1CC[C@H]3CC2
1955-45-9,-84.3,-84.74,0.49,Consistent,"1S/C5H8O2/c1-5(2)3-7-4(5)6/h3H2,1-2H3",O=C1OCC1(C)C
280-65-9,-30.59,19.3,1.36,Inconsistent,"1S/C9H16/c1-3-8-5-2-6-9(4-1)7-8/h8-9H,1-7H2/t8-,9-",C1C[C@@H]2CCC[C@@H](C1)C2
5187-81-5,118.09,116.88,3.12,Potentially inconsistent,"1S/C10H10/c1-9(2)7-5-6-8-10(3)4/h1,3H2,2,4H3",CC(=C)C#CC#CC(=C)C
106-42-3,4.28,3.37,0.64,Consistent,"1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Cc1ccc(cc1)C
462-95-3,-99.13,-100.38,1.13,Potentially inconsistent,"1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",CCOCOCC
2566-57-6,28.44,28.11,1.33,Consistent,"1S/C7H10/c1-2-4-7-5-6(7)3-1/h1,3,6-7H,2,4-5H2/t6-,7+/m1/s1",C1C=C[C@H]2[C@@H](C1)C2
140-88-5,-79.21,-80.3,1.11,Potentially inconsistent,"1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",CCOC(=O)C=C
4016-14-2,-71.56,-70.03,1.39,Potentially inconsistent,"1S/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3/t6-/m1/s1",CC(OC[C@H]1OC1)C
871-83-0,-62.19,-60.84,0.97,Potentially inconsistent,"1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",CCCCCCCC(C)C
79-10-7,-77.61,-77.51,0.25,Consistent,"1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",OC(=O)C=C
624-64-6,-2.58,-3.33,0.26,Consistent,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",C/C=C/C
54429-93-5,-29.42,-21.97,1.74,Inconsistent,"1S/C12H24/c1-9(11(3,4)5)10(2)12(6,7)8/h1-8H3/b10-9-",C[C](C(C)(C)C)[C](C(C)(C)C)C
4/7/3100,58.32,56.23,0.31,Potentially inconsistent,"1S/C4H6/c1-4-2-3-4/h2H,3H2,1H3",CC1=CC1
132-86-5,-50.48,-49.77,2.27,Consistent,"1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H",Oc1cc2ccccc2c(c1)O
71032-66-1,-11.74,-11.65,1.12,Consistent,"1S/C7H14/c1-3-6-5-7(6)4-2/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1",CC[C@H]1C[C@@H]1CC
4551-51-3,-30.4,-29.91,1.86,Consistent,"1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9+",C1CC[C@H]2[C@@H](C1)CCC2
283-50-1,-25.33,-26.89,1.19,Potentially inconsistent,"1S/C10H18/c1-3-9-5-2-6-10(4-1)8-7-9/h9-10H,1-8H2/t9-,10+",C1C[C@@H]2CCC[C@H](C1)CC2
504-63-2,-97.61,-97.8,1.43,Consistent,"1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",OCCCO
286-62-4,-39.46,-32.6,0.67,Inconsistent,"1S/C8H14O/c1-2-4-6-8-7(9-8)5-3-1/h7-8H,1-6H2/t7-,8+",C1CCC[C@H]2[C@@H](CC1)O2
95-63-6,-3.32,-3.84,0.75,Consistent,"1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Cc1ccc(c(c1)C)C
557-17-5,-56.89,-56.99,0.22,Consistent,"1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",CCCOC
20532-03-0,87,103.06,3.76,Inconsistent,1S/C28H18/c1-3-11-21-19(9-1)17-27(25-15-7-5-13-23(21)25)28-18-20-10-2-4-12-22(20)24-14-6-8-16-26(24)28/h1-18H,c1ccc2c(c1)c(cc1c2cccc1)c1cc2ccccc2c2c1cccc2
583-48-2,-50.91,-49.81,1.26,Potentially inconsistent,"1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3/t7-,8+",CC[C@H]([C@H](CC)C)C
107-18-6,-29.54,-29.86,1.69,Consistent,"1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",OCC=C
629-20-9,71.13,73.17,0.96,Potentially inconsistent,"1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-",C1=CC=CC=CC=C1
2465-56-7,92.35,91.87,9.66,Consistent,1S/CH2/h1H2,[CH2]
108-38-3,4.11,3,0.79,Potentially inconsistent,"1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Cc1cccc(c1)C
616-12-6,-15.18,-14.55,0.79,Consistent,"1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",CC/C(=C/C)/C
74-99-7,44.31,45.94,1.14,Potentially inconsistent,"1S/C3H4/c1-3-2/h1H,2H3",CC#C
98-06-6,-5.43,-5.34,1.6,Consistent,"1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",CC(c1ccccc1)(C)C
930-26-7,27.49,25.61,0.36,Potentially inconsistent,"1S/C6H8/c1-6-4-2-3-5-6/h2,4H,1,3,5H2",[CH2]C1=C[CH]CC1
135-70-6,91.3,88.52,1.1,Potentially inconsistent,1S/C24H18/c1-3-7-19(8-4-1)21-11-15-23(16-12-21)24-17-13-22(14-18-24)20-9-5-2-6-10-20/h1-18H,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccccc1
1011-12-7,-51.1,-49.7,5.33,Potentially inconsistent,1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H2,O=C1CCCCC1=C1CCCCC1
107133-43-7,-52.1,-39.85,1.93,Inconsistent,"1S/C12H18O/c13-10-5-8-4-9(10)12-7-2-1-6(3-7)11(8)12/h6-13H,1-5H2/t6-,7+,8+,9-,10+,11-,12+/m1/s1",O[C@H]1C[C@@H]2C[C@H]1[C@H]1[C@@H]2[C@H]2C[C@@H]1CC2
115-07-1,4.88,4.61,0.52,Consistent,"1S/C3H6/c1-3-2/h3H,1H2,2H3",CC=C
56-55-3,69.38,65.35,0.67,Inconsistent,1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,c1ccc2c(c1)cc1c(c2)ccc2c1cccc2
13757-43-2,-7.46,-7.35,1.54,Consistent,"1S/C9H16/c1-2-4-6-9-7-8(9)5-3-1/h8-9H,1-7H2/t8-,9+",C1CCC[C@H]2[C@@H](CC1)C2
78-80-8,61.9,62.1,1.07,Consistent,"1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",CC(=C)C#C
3352-57-6,9.32,10.94,0,Potentially inconsistent,1S/HO/h1H,[OH]
5/6/2934,-60.73,-58.45,0.58,Potentially inconsistent,"1S/C12H18O/c1-8(2)10-5-6-12(13)11(7-10)9(3)4/h5-9,13H,1-4H3",CC(c1ccc(c(c1)C(C)C)O)C
132-64-9,11.3,10.84,1.73,Consistent,1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,c1ccc2c(c1)oc1c2cccc1
488-23-3,-8.6,-8.4,0.99,Consistent,"1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",Cc1c(C)ccc(c1C)C
7319-00-8,17.69,18.31,0.75,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+",C=CC/C=C/C
822-35-5,37.52,36.52,0.4,Consistent,"1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2",C1CC=C1
33930-87-9,37.62,35.07,2.38,Potentially inconsistent,"1S/C12H16/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-2,5-6H,3-4,7-10H2/t11-,12+",C1CC[C@@]23[C@@](C1)(C=CC=C2)CC3
625-16-1,-128.82,-125.25,1.19,Inconsistent,"1S/C7H14O2/c1-5-7(3,4)9-6(2)8/h5H2,1-4H3",CCC(OC(=O)C)(C)C
4050-45-7,-13.34,-13.25,0.52,Consistent,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",CCC/C=C/C
32038-79-2,9.94,23.31,2.21,Inconsistent,"1S/C2H2O/c1-2-3/h1,3H",OC#C
931-64-6,4.88,5.33,1.1,Consistent,"1S/C8H12/c1-2-8-5-3-7(1)4-6-8/h1-2,7-8H,3-6H2/t7-,8+",C1C[C@H]2CC[C@@H]1C=C2
122-51-0,-150.72,-149.49,2.05,Potentially inconsistent,"1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",CCOC(OCC)OCC
31561-59-8,101.24,101.41,1.96,Consistent,1S/C9H12/c1-2-7(1)8(3-4-8)9(7)5-6-9/h1-6H2,C1CC21C1(C32CC3)CC1
112-53-8,-104.33,-104.31,2.14,Consistent,"1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCO
590-19-2,38.77,37.44,0.55,Potentially inconsistent,"1S/C4H6/c1-3-4-2/h4H,1H2,2H3",CC=C=C
519-73-3,65.99,64.98,4.83,Potentially inconsistent,"1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",c1ccc(cc1)[C@H](c1ccccc1)c1ccccc1
21962-24-3,-72.42,-72.48,0.13,Consistent,"1S/C6H12O2/c1-4-5-6(7-2)8-3/h4-6H,1-3H3/b5-4+",C/C=C/C(OC)OC
6785-23-5,-74.69,-79.4,1.97,Inconsistent,"1S/C16H32/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15-16/h16H,2-15H2,1H3",CCCCCCCCCCCC1CCCC1
87-85-4,-18.5,-16.89,1.92,Potentially inconsistent,1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,Cc1c(C)c(C)c(c(c1C)C)C
2/2/3228,-43.98,-45.89,0.34,Potentially inconsistent,"1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",Oc1ccc(c(c1)C)C(C)C
3002-24-2,-105.09,-94.91,0.13,Inconsistent,"1S/C6H10O2/c1-3-6(8)4-5(2)7/h3-4H2,1-2H3",CCC(=O)CC(=O)C
6006-34-4,-84.56,-90.31,2.9,Inconsistent,"1S/C18H36/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-16-13-14-17-18/h18H,2-17H2,1H3",CCCCCCCCCCCCCC1CCCC1
627-19-0,34.49,34.49,0.99,Consistent,"1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",CCCC#C
6746-94-7,69.79,70.36,1.61,Consistent,"1S/C5H6/c1-2-5-3-4-5/h1,5H,3-4H2",C#CC1CC1
592-42-7,20.32,20.72,0.97,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",C=CCCC=C
106-44-5,-29.97,-30.5,0.58,Consistent,"1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(cc1)O
109-87-5,-83.22,-84.21,0.66,Consistent,"1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",COCOC
294-93-9,-150.84,-139.27,1.74,Inconsistent,1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2,O1CCOCCOCCOCC1
10352-87-1,-94.41,-95.66,1.18,Potentially inconsistent,"1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",CCCOC(=O)/C=C/C
8/6/2426,-69.77,-71.92,1.57,Potentially inconsistent,"1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3/t7-/m1/s1",CCCCOC[C@@H]1CO1
111-13-7,-82.48,-80.11,0.89,Potentially inconsistent,"1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",CCCCCCC(=O)C
4350-84-9,-94.79,-74.13,1.99,Inconsistent,"1S/C7H10O2/c8-6-3-5-1-2-7(6)9-4-5/h5,7H,1-4H2/t5-,7+/m0/s1",O=C1C[C@@H]2CC[C@H]1OC2
493-02-7,-43.55,-44.28,1.21,Consistent,"1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",C1CC[C@@H]2[C@@H](C1)CCCC2
1120-62-3,1.76,-0.09,0.52,Potentially inconsistent,"1S/C6H10/c1-6-4-2-3-5-6/h2,4,6H,3,5H2,1H3/t6-/m0/s1",C[C@@H]1CCC=C1
123-91-1,-76,-75.81,0.83,Consistent,1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,O1CCOCC1
1678-93-9,-50.96,-45.71,1.85,Inconsistent,"1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",CCCCC1CCCCC1
569-41-5,26,26.15,0.79,Consistent,"1S/C12H12/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h3-8H,1-2H3",Cc1cccc2c1c(C)ccc2
118-90-1,-76.63,-76.6,1.27,Consistent,"1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",OC(=O)c1ccccc1C
1576-69-8,34.18,31.75,0.47,Potentially inconsistent,"1S/C16H14/c1-11-3-7-15-13(9-11)5-6-14-10-12(2)4-8-16(14)15/h3-10H,1-2H3",Cc1ccc2c(c1)ccc1c2ccc(c1)C
62850-21-9,-59.99,-44.34,1.65,Inconsistent,"1S/C18H38/c1-15(2,3)13(16(4,5)6)14(17(7,8)9)18(10,11)12/h13-14H,1-12H3",CC(C(C(C)(C)C)C(C(C)(C)C)C(C)(C)C)(C)C
35117-21-6,97.92,96.19,6.59,Potentially inconsistent,"1S/C26H26/c1-2-21-10-14-25-17-24-13-9-20-6-4-19(5-7-20)8-12-23(25)18-26(24)15-11-22(3-1)16-21/h1-7,16-18H,8-15H2",c1cc2CCc3cc4c(CCc(c1)c2)cc3CCc1ccc(CC4)cc1
26902-55-6,111.5,136.98,3.42,Inconsistent,"1S/C20H30/c1-2-13(1)19(14-3-4-14,15-5-6-15)20(16-7-8-16,17-9-10-17)18-11-12-18/h13-18H,1-12H2",C1CC1C(C(C1CC1)(C1CC1)C1CC1)(C1CC1)C1CC1
3741-00-2,-45.15,-45.28,1.5,Consistent,"1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",CCCCCC1CCCC1
14906-26-4,30.38,28.29,6.71,Potentially inconsistent,"1S/C7H10O2/c1-4-5-6-7(2,3)9-8/h4,8H,1H2,2-3H3",OOC(C#CC=C)(C)C
262-12-4,-14.15,-14.94,3.64,Consistent,1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,c1ccc2c(c1)Oc1c(O2)cccc1
21218-11-1,-25.57,-24.17,1.09,Potentially inconsistent,"1S/C10H16O/c1-9(2)6-4-8-10(3,11-8)5-7(6)9/h6-8H,4-5H2,1-3H3/t6-,7+,8-,10+/m1/s1",C[C@]12O[C@@H]2C[C@@H]2[C@H](C1)C2(C)C
2716-23-6,-52.1,-52.56,0.42,Consistent,"1S/C8H12O/c9-8-5-6-1-3-7(8)4-2-6/h6-7H,1-5H2/t6-,7+",O=C1C[C@@H]2CC[C@H]1CC2
109-52-4,-117.35,-117.71,0.52,Consistent,"1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",CCCCC(=O)O
135-19-3,-7.17,-7.83,1.17,Consistent,"1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Oc1ccc2c(c1)cccc2
112-40-3,-69.53,-72.22,1.16,Potentially inconsistent,"1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",CCCCCCCCCCCC
1120-97-4,-90.08,-85,1.44,Inconsistent,"1S/C5H10O2/c1-5-2-3-6-4-7-5/h5H,2-4H2,1H3/t5-/m1/s1",C[C@@H]1CCOCO1
630-08-0,-26.42,113.66,3.2,Inconsistent,1S/CO/c1-2,[C]=O
1071-26-7,-58.82,-57.37,1.31,Potentially inconsistent,"1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",CCCCCC(C)(C)C
4292-75-5,-60.8,-58.69,0.7,Potentially inconsistent,"1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",CCCCCCC1CCCCC1
3350-30-9,-66.85,-62.18,0.94,Inconsistent,1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2,O=C1CCCCCCCC1
71-36-3,-66.2,-65.85,0.46,Consistent,"1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO
16526-90-2,-1.46,-3.85,0.6,Potentially inconsistent,"1S/C8H14/c1-2-4-7-6-8(7)5-3-1/h7-8H,1-6H2/t7-,8+",C1CC[C@@H]2[C@H](CC1)C2
3031-75-2,-47.11,-47.09,8.77,Consistent,"1S/C3H8O2/c1-3(2)5-4/h3-4H,1-2H3",OOC(C)C
1078-04-2,-14.94,-15.21,1.53,Consistent,"1S/C13H18/c1-9-5-6-10(2)12-11(9)7-8-13(12,3)4/h5-6H,7-8H2,1-4H3",Cc1ccc(c2c1CCC2(C)C)C
103-65-1,1.87,0.76,0.47,Potentially inconsistent,"1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCc1ccccc1
106-68-3,-80.93,-77.51,1.1,Inconsistent,"1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",CCCCCC(=O)CC
589-43-5,-52.44,-50.9,1.25,Potentially inconsistent,"1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3/t8-/m0/s1",CC[C@@H](CC(C)C)C
1067-08-9,-51.39,-49.29,1.07,Potentially inconsistent,"1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",CCC(CC)(CC)C
563-16-6,-52.61,-51.67,1.29,Consistent,"1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",CCCC(CC)(C)C
563-80-4,-62.76,-63.38,0.36,Consistent,"1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",CC(=O)C(C)C
20237-34-7,12.91,16.52,0.95,Inconsistent,"1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+",CC/C=C/C=C
3463-79-4,56.88,55.22,0.76,Potentially inconsistent,"1S/C11H10/c1-2-4-10-8(3-1)5-6-9-7-11(9)10/h1-6,9,11H,7H2/t9-,11+/m0/s1",c1ccc2c(c1)[C@@H]1C[C@@H]1C=C2
107-87-9,-61.93,-62.5,0.36,Consistent,"1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(=O)C
6812-39-1,-99.33,-99.47,2.31,Consistent,"1S/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20-21/h21H,2-20H2,1H3",CCCCCCCCCCCCCCCCC1CCCC1
65754-71-4,95.6,92.11,0.53,Inconsistent,"1S/C11H10/c1-2-5-10-7-4-8-11(9-10)6-3-1/h1-8H,9H2/b2-1-,3-1-,5-2-,6-3-,10-5-,11-6-",C1=C[CH][C]2C[C]([CH][CH]1)[CH][CH][CH]2
275-51-4,66.92,66.83,0.84,Consistent,"1S/C10H9/c1-2-5-9-7-4-8-10(9)6-3-1/h1-7H,8H2",C1=CC=C2C(=C[CH]1)CC=C2
1678-92-8,-45.98,-42.03,1.04,Inconsistent,"1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",CCCC1CCCCC1
694-35-9,-2.96,-3.5,0.82,Consistent,"1S/C7H12/c1-2-7-5-3-4-6-7/h3,5,7H,2,4,6H2,1H3/t7-/m0/s1",CC[C@@H]1CCC=C1
629-50-5,-74.45,-78.24,1.2,Inconsistent,"1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",CCCCCCCCCCCCC
632-46-2,-81.64,-79.37,3.6,Potentially inconsistent,"1S/C9H10O2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",OC(=O)c1c(C)cccc1C
611-14-3,0.29,-0.25,0.43,Consistent,"1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",CCc1ccccc1C
2586-89-2,19.79,19.79,0.73,Consistent,"1S/C7H12/c1-3-5-7-6-4-2/h3-5H2,1-2H3",CCCC#CCC
19915-11-8,-54.97,-52.63,0.76,Potentially inconsistent,"1S/C8H12O/c9-8-5-4-6-2-1-3-7(6)8/h6-7H,1-5H2/t6-,7-/m0/s1",O=C1CC[C@H]2[C@@H]1CCC2
103-30-0,53.63,56.1,1.2,Potentially inconsistent,1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,c1ccc(cc1)/C=C/c1ccccc1
3315-37-5,142,167.9,4.58,Inconsistent,1S/CH/h1H,[CH]
96-48-0,-90.27,-89.53,0.99,Consistent,1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,O=C1CCCO1
157-40-4,44.24,40.88,0.52,Inconsistent,1S/C5H8/c1-2-5(1)3-4-5/h1-4H2,C1CC21CC2
110-49-6,-136.85,-137.21,1.67,Consistent,"1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",COCCOC(=O)C
13027-75-3,50.43,46.18,1.11,Inconsistent,"1S/C8H12/c1-2-6-5(1)7-3-4-8(6)7/h5-8H,1-4H2/t5-,6+,7+,8-",C1C[C@H]2[C@@H]1[C@H]1[C@@H]2CC1
215-58-7,79.11,80.16,3.55,Potentially inconsistent,1S/C22H14/c1-2-8-16-14-22-20-12-6-4-10-18(20)17-9-3-5-11-19(17)21(22)13-15(16)7-1/h1-14H,c1ccc2c(c1)cc1c(c2)c2ccccc2c2c1cccc2
78-93-3,-57.05,-57.31,0.87,Consistent,"1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(=O)C
16177-46-1,44.93,41.71,0.72,Inconsistent,"1S/C8H12/c1-3-7-5-6-8(7)4-2/h3-4,7-8H,1-2,5-6H2/t7-,8+",C=C[C@@H]1CC[C@@H]1C=C
6863-58-7,-86.28,-86.09,0.97,Consistent,"1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3/t7-,8-/m1/s1",CC[C@H](O[C@@H](CC)C)C
5617-41-4,-65.73,-68.33,1.89,Potentially inconsistent,"1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",CCCCCCCC1CCCCC1
96-37-7,-25.84,-27.44,0.97,Potentially inconsistent,"1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",CC1CCCC1
141-97-9,-140.11,-141.39,1.53,Potentially inconsistent,"1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",CCOC(=O)CC(=O)C
2809-69-0,90.2,87.51,1.36,Potentially inconsistent,1S/C6H6/c1-3-5-6-4-2/h1-2H3,CC#CC#CC
74-84-0,-20.24,-20.69,1,Consistent,1S/C2H6/c1-2/h1-2H3,CC
1129-65-3,54.02,50.15,1.53,Inconsistent,"1S/C12H14/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4H2,1H3",CCCCC#Cc1ccccc1
98-51-1,-13.62,-12.85,2.46,Consistent,"1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",Cc1ccc(cc1)C(C)(C)C
591-96-8,31.79,30.22,0.49,Potentially inconsistent,"1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3/t5-/m0/s1",CC=C=CC
2919-23-5,-34.66,-36.78,0.49,Potentially inconsistent,"1S/C4H8O/c5-4-2-1-3-4/h4-5H,1-3H2",OC1CCC1
286-20-4,-30,-31.62,0.55,Potentially inconsistent,"1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2/t5-,6+",C1CC[C@H]2[C@@H](C1)O2
496-11-7,14.27,12.06,0.51,Potentially inconsistent,"1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",C1Cc2c(C1)cccc2
527-53-7,-10.33,-9.96,0.69,Consistent,"1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",Cc1cc(C)c(c(c1)C)C
564-02-3,-52.61,-50.57,1.24,Potentially inconsistent,"1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3/t7-/m0/s1",CC[C@@H](C(C)(C)C)C
108-95-2,-23.05,-23.38,0.48,Consistent,"1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1
491-38-3,-35.49,-34.32,2.41,Potentially inconsistent,1S/C9H6O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,O=c1ccoc2c1cccc2
6/8/7343,38.24,34.84,1.22,Inconsistent,"1S/C18H18/c1-11-5-7-15-9-10-16-8-6-12(2)14(4)18(16)17(15)13(11)3/h5-10H,1-4H3",Cc1ccc2c(c1C)c1c(cc2)ccc(c1C)C
104-51-8,-3.3,-3.96,0.56,Consistent,"1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",CCCCc1ccccc1
6032-29-7,-74.74,-74.09,0.48,Consistent,"1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3/t5-/m1/s1",CCC[C@H](O)C
1640-89-7,-30.37,-32.36,1.14,Potentially inconsistent,"1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",CCC1CCCC1
14906-32-2,5.43,2.26,1.23,Inconsistent,"1S/C11H18O2/c1-7-8-9-11(5,6)13-12-10(2,3)4/h7H,1H2,2-6H3",C=CC#CC(OOC(C)(C)C)(C)C
1942-46-7,4.47,4.12,0.29,Consistent,"1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-8H2,1-2H3",CCCCC#CCCCC
2932-78-7,81.02,81.5,4.08,Consistent,"1S/C3H3/c1-3-2/h1H,2H2",[CH2]C#C
78-84-2,-51.72,-51.88,0.34,Consistent,"1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",O=CC(C)C
22339-21-5,-36.57,-45.73,1.53,Inconsistent,"1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7-,8+/m0/s1",O=C1C[C@@H]2C[C@H]([C@@H]1C)C2(C)C
1118-71-4,-126.29,-118.53,1.75,Inconsistent,"1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3",O=C(C(C)(C)C)CC(=O)C(C)(C)C
554-61-0,5.98,6.4,1.22,Consistent,"1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3/t8-,9+/m0/s1",CC1=C[C@@H]2[C@H](CC1)C2(C)C
